0,2,135,29,0,0,1,68,363851,-1,-1,-1,-1,-1,-1
0,2,132,30,0,0,1,67,358543,-1,-1,-1,-1,-1,-1
0,2,119,25,0,0,1,63,337486,-1,-1,-1,-1,-1,-1
0,2,130,26,0,0,1,59,316372,-1,-1,-1,-1,-1,-1
0,2,131,29,0,0,1,52,279365,-1,-1,-1,-1,-1,-1
0,3,137,25,0,0,0,34,179932,-1,-1,-1,-1,-1,-1
0,3,142,26,0,0,0,48,253868,-1,-1,-1,-1,-1,-1
0,3,141,34,0,0,0,60,317366,-1,-1,-1,-1,-1,-1
0,3,143,23,0,0,0,63,333014,-1,-1,-1,-1,-1,-1
0,3,139,30,0,0,1,91,485256,-1,-1,-1,-1,-1,-1
0,3,145,28,0,0,1,87,464189,-1,-1,-1,-1,-1,-1
0,3,138,23,0,0,1,73,390335,-1,-1,-1,-1,-1,-1
0,3,122,24,0,0,1,71,379768,-1,-1,-1,-1,-1,-1
0,3,136,34,0,0,1,57,305657,-1,-1,-1,-1,-1,-1
0,3,140,23,0,0,1,30,163300,-1,-1,-1,-1,-1,-1
0,4,157,28,0,0,0,11,58536,-1,-1,-1,-1,-1,-1
0,4,150,32,0,0,0,14,74463,-1,-1,-1,-1,-1,-1
0,4,153,25,0,0,0,29,153529,-1,-1,-1,-1,-1,-1
0,4,161,25,0,0,0,34,179915,-1,-1,-1,-1,-1,-1
0,4,146,23,0,0,0,39,206310,-1,-1,-1,-1,-1,-1
0,4,147,23,0,0,0,41,216869,-1,-1,-1,-1,-1,-1
0,4,158,28,0,0,1,98,522262,-1,-1,-1,-1,-1,-1
0,4,144,20,0,0,1,91,485437,-1,-1,-1,-1,-1,-1
0,4,156,27,0,0,1,83,443080,-1,-1,-1,-1,-1,-1
0,4,154,20,0,0,1,79,422079,-1,-1,-1,-1,-1,-1
0,4,159,28,0,0,1,75,400822,-1,-1,-1,-1,-1,-1
0,4,162,32,0,0,1,74,395486,-1,-1,-1,-1,-1,-1
0,4,151,25,0,0,1,61,326948,-1,-1,-1,-1,-1,-1
0,4,148,25,0,0,1,58,311102,-1,-1,-1,-1,-1,-1
0,4,155,25,0,0,1,48,258320,-1,-1,-1,-1,-1,-1
0,4,152,23,0,0,1,35,189701,-1,-1,-1,-1,-1,-1
0,4,149,25,0,0,1,26,142143,-1,-1,-1,-1,-1,-1
0,5,163,24,0,0,0,1,5688,-1,-1,-1,-1,-1,-1
0,5,166,25,0,0,0,22,116577,-1,-1,-1,-1,-1,-1
0,5,168,23,0,0,0,27,142945,-1,-1,-1,-1,-1,-1
0,5,174,23,0,0,0,33,174615,-1,-1,-1,-1,-1,-1
0,5,175,26,0,0,0,38,201062,-1,-1,-1,-1,-1,-1
0,5,170,23,0,0,0,43,227420,-1,-1,-1,-1,-1,-1
0,5,178,20,0,0,0,51,269599,-1,-1,-1,-1,-1,-1
0,5,173,25,0,0,0,57,301361,-1,-1,-1,-1,-1,-1
0,5,171,32,0,0,1,95,506350,-1,-1,-1,-1,-1,-1
0,5,160,29,0,0,1,87,464159,-1,-1,-1,-1,-1,-1
0,5,177,24,0,0,1,69,369215,-1,-1,-1,-1,-1,-1
0,5,164,29,0,0,1,47,252938,-1,-1,-1,-1,-1,-1
0,5,167,23,0,0,1,44,237210,-1,-1,-1,-1,-1,-1
0,5,165,29,0,0,1,43,231818,-1,-1,-1,-1,-1,-1
0,5,179,25,0,0,1,11,62965,-1,-1,-1,-1,-1,-1
0,6,180,20,0,0,0,12,63702,-1,-1,-1,-1,-1,-1
0,6,187,29,0,0,0,19,100805,-1,-1,-1,-1,-1,-1
0,6,182,27,0,0,0,31,164138,-1,-1,-1,-1,-1,-1
0,6,181,24,0,0,0,39,206321,-1,-1,-1,-1,-1,-1
0,6,190,27,0,0,0,46,243320,-1,-1,-1,-1,-1,-1
0,6,183,25,0,0,0,65,343618,-1,-1,-1,-1,-1,-1
0,6,192,27,0,0,0,89,470354,-1,-1,-1,-1,-1,-1
0,6,185,28,0,0,1,98,522240,-1,-1,-1,-1,-1,-1
0,6,172,29,0,0,1,95,506414,-1,-1,-1,-1,-1,-1
0,6,184,26,0,0,1,89,474770,-1,-1,-1,-1,-1,-1
0,6,169,20,0,0,1,83,443189,-1,-1,-1,-1,-1,-1
0,6,188,29,0,0,1,62,332158,-1,-1,-1,-1,-1,-1
0,6,189,27,0,0,1,51,274125,-1,-1,-1,-1,-1,-1
0,6,191,25,0,0,1,50,268879,-1,-1,-1,-1,-1,-1
0,6,176,20,0,0,1,44,237279,-1,-1,-1,-1,-1,-1
0,7,193,30,0,0,0,2,11086,-1,-1,-1,-1,-1,-1
0,7,201,20,0,0,0,3,16168,-1,-1,-1,-1,-1,-1
0,7,199,20,0,0,0,25,132324,-1,-1,-1,-1,-1,-1
0,7,195,25,0,0,0,37,195778,-1,-1,-1,-1,-1,-1
0,7,186,26,0,0,0,38,201083,-1,-1,-1,-1,-1,-1
0,7,194,25,0,0,0,59,311943,-1,-1,-1,-1,-1,-1
0,7,202,34,0,0,1,90,479921,-1,-1,-1,-1,-1,-1
0,7,200,30,0,0,1,85,453576,-1,-1,-1,-1,-1,-1
0,7,196,30,0,0,1,52,279334,-1,-1,-1,-1,-1,-1
0,7,197,32,0,0,1,29,157864,-1,-1,-1,-1,-1,-1
0,8,209,27,0,0,0,2,11019,-1,-1,-1,-1,-1,-1
0,8,206,32,0,0,0,4,21663,-1,-1,-1,-1,-1,-1
0,8,212,23,0,0,0,8,42619,-1,-1,-1,-1,-1,-1
0,8,216,27,0,0,0,14,74359,-1,-1,-1,-1,-1,-1
0,8,205,23,0,0,0,27,142949,-1,-1,-1,-1,-1,-1
0,8,213,32,0,0,1,92,490519,-1,-1,-1,-1,-1,-1
0,8,208,26,0,0,1,88,469480,-1,-1,-1,-1,-1,-1
0,8,203,34,0,0,1,86,458769,-1,-1,-1,-1,-1,-1
0,8,215,27,0,0,1,66,353320,-1,-1,-1,-1,-1,-1
0,8,217,20,0,0,1,65,348161,-1,-1,-1,-1,-1,-1
0,8,198,23,0,0,1,51,274175,-1,-1,-1,-1,-1,-1
0,8,204,30,0,0,1,42,226515,-1,-1,-1,-1,-1,-1
0,8,214,26,0,0,1,28,152698,-1,-1,-1,-1,-1,-1
0,8,211,20,0,0,1,25,136952,-1,-1,-1,-1,-1,-1
0,9,207,20,0,0,0,3,16181,-1,-1,-1,-1,-1,-1
0,9,210,27,0,0,0,4,21578,-1,-1,-1,-1,-1,-1
0,9,226,32,0,0,0,13,69176,-1,-1,-1,-1,-1,-1
0,9,222,28,0,0,0,21,111357,-1,-1,-1,-1,-1,-1
0,9,229,29,0,0,0,22,116635,-1,-1,-1,-1,-1,-1
0,9,218,21,0,0,0,37,195730,-1,-1,-1,-1,-1,-1
0,9,228,25,0,0,0,52,274972,-1,-1,-1,-1,-1,-1
0,9,223,20,0,0,1,96,511823,-1,-1,-1,-1,-1,-1
0,9,225,27,0,0,1,95,506430,-1,-1,-1,-1,-1,-1
0,9,221,23,0,0,1,86,458974,-1,-1,-1,-1,-1,-1
0,9,224,26,0,0,1,73,390278,-1,-1,-1,-1,-1,-1
0,9,227,27,0,0,1,61,326909,-1,-1,-1,-1,-1,-1
0,9,220,28,0,0,1,47,252965,-1,-1,-1,-1,-1,-1
0,10,219,20,0,0,0,3,16163,-1,-1,-1,-1,-1,-1
0,10,236,29,0,0,0,6,32168,-1,-1,-1,-1,-1,-1
0,10,237,23,0,0,0,11,58462,-1,-1,-1,-1,-1,-1
0,10,243,27,0,0,0,17,90193,-1,-1,-1,-1,-1,-1
0,10,233,26,0,0,0,18,95486,-1,-1,-1,-1,-1,-1
0,10,232,34,0,0,0,19,100912,-1,-1,-1,-1,-1,-1
0,10,234,22,0,0,0,25,132368,-1,-1,-1,-1,-1,-1
0,10,238,29,0,0,0,28,148329,-1,-1,-1,-1,-1,-1
0,10,235,28,0,0,0,29,153595,-1,-1,-1,-1,-1,-1
0,10,230,26,0,0,1,95,506456,-1,-1,-1,-1,-1,-1
0,10,242,26,0,0,1,88,469506,-1,-1,-1,-1,-1,-1
0,10,240,26,0,0,1,80,427264,-1,-1,-1,-1,-1,-1
0,10,241,20,0,0,1,76,406243,-1,-1,-1,-1,-1,-1
0,10,231,24,0,0,1,73,390327,-1,-1,-1,-1,-1,-1
0,11,248,34,0,0,0,0,582,-1,-1,-1,-1,-1,-1
0,11,246,22,0,0,0,27,142929,-1,-1,-1,-1,-1,-1
0,11,239,23,0,0,0,28,148209,-1,-1,-1,-1,-1,-1
0,11,247,28,0,0,0,31,164160,-1,-1,-1,-1,-1,-1
0,11,253,25,0,0,0,32,169360,-1,-1,-1,-1,-1,-1
0,11,252,22,0,0,0,37,195713,-1,-1,-1,-1,-1,-1
0,11,254,32,0,0,1,93,495797,-1,-1,-1,-1,-1,-1
0,11,249,23,0,0,1,82,437861,-1,-1,-1,-1,-1,-1
0,11,244,23,0,0,1,58,311128,-1,-1,-1,-1,-1,-1
0,11,251,28,0,0,1,50,268826,-1,-1,-1,-1,-1,-1
0,11,245,21,0,0,1,44,237233,-1,-1,-1,-1,-1,-1
0,12,265,29,0,0,0,0,476,-1,-1,-1,-1,-1,-1
0,12,257,30,0,0,0,13,69143,-1,-1,-1,-1,-1,-1
0,12,255,26,0,0,0,16,84926,-1,-1,-1,-1,-1,-1
0,12,272,25,0,0,0,22,116558,-1,-1,-1,-1,-1,-1
0,12,269,20,0,0,0,31,164002,-1,-1,-1,-1,-1,-1
0,12,271,34,0,0,0,42,222322,-1,-1,-1,-1,-1,-1
0,12,256,25,0,0,0,51,269704,-1,-1,-1,-1,-1,-1
0,12,262,29,0,0,0,63,333124,-1,-1,-1,-1,-1,-1
0,12,267,32,0,0,1,98,522193,-1,-1,-1,-1,-1,-1
0,12,260,20,0,0,1,96,511824,-1,-1,-1,-1,-1,-1
0,12,259,25,0,0,1,92,490623,-1,-1,-1,-1,-1,-1
0,12,250,26,0,0,1,88,469485,-1,-1,-1,-1,-1,-1
0,12,270,26,0,0,1,87,464224,-1,-1,-1,-1,-1,-1
0,12,268,32,0,0,1,67,358510,-1,-1,-1,-1,-1,-1
0,12,263,25,0,0,1,49,263594,-1,-1,-1,-1,-1,-1
0,12,264,20,0,0,1,33,179192,-1,-1,-1,-1,-1,-1
0,13,275,34,0,0,0,15,79783,-1,-1,-1,-1,-1,-1
0,13,280,32,0,0,0,20,106128,-1,-1,-1,-1,-1,-1
0,13,282,23,0,0,0,28,148207,-1,-1,-1,-1,-1,-1
0,13,274,27,0,0,0,33,174704,-1,-1,-1,-1,-1,-1
0,13,285,30,0,0,0,34,180021,-1,-1,-1,-1,-1,-1
0,13,277,20,0,0,0,38,200973,-1,-1,-1,-1,-1,-1
0,13,279,29,0,0,0,44,232802,-1,-1,-1,-1,-1,-1
0,13,284,25,0,0,0,48,253843,-1,-1,-1,-1,-1,-1
0,13,281,29,0,0,0,57,301446,-1,-1,-1,-1,-1,-1
0,13,273,29,0,0,0,63,333118,-1,-1,-1,-1,-1,-1
0,13,258,29,0,0,1,93,495824,-1,-1,-1,-1,-1,-1
4,13,258,-1,0,-1,-1,-1,-1,2,0,0,0,0,-1
0,13,286,27,0,0,1,88,469479,-1,-1,-1,-1,-1,-1
0,13,288,25,0,0,1,84,448405,-1,-1,-1,-1,-1,-1
0,13,261,23,0,0,1,82,437856,-1,-1,-1,-1,-1,-1
0,13,287,28,0,0,1,79,421946,-1,-1,-1,-1,-1,-1
0,13,276,20,0,0,1,69,369266,-1,-1,-1,-1,-1,-1
0,13,283,27,0,0,1,35,189634,-1,-1,-1,-1,-1,-1
0,14,292,27,0,0,0,2,11014,-1,-1,-1,-1,-1,-1
0,14,300,26,0,0,0,17,90180,-1,-1,-1,-1,-1,-1
0,14,301,26,0,0,0,25,132421,-1,-1,-1,-1,-1,-1
0,14,289,30,0,0,0,61,322605,-1,-1,-1,-1,-1,-1
0,14,298,24,0,0,1,92,490647,-1,-1,-1,-1,-1,-1
0,14,296,26,0,0,1,90,480052,-1,-1,-1,-1,-1,-1
0,14,266,23,0,0,1,82,437870,-1,-1,-1,-1,-1,-1
0,14,299,26,0,0,1,60,321658,-1,-1,-1,-1,-1,-1
0,14,295,30,0,0,1,48,258208,-1,-1,-1,-1,-1,-1
0,14,297,32,0,0,1,45,242351,-1,-1,-1,-1,-1,-1
0,14,291,29,0,0,1,42,226546,-1,-1,-1,-1,-1,-1
0,15,306,28,0,0,0,4,21576,-1,-1,-1,-1,-1,-1
0,15,303,25,0,0,0,10,53218,-1,-1,-1,-1,-1,-1
0,15,304,20,0,0,0,24,127045,-1,-1,-1,-1,-1,-1
0,15,305,18,0,0,0,31,163973,-1,-1,-1,-1,-1,-1
0,15,294,30,0,0,0,34,180037,-1,-1,-1,-1,-1,-1
0,15,290,21,0,0,0,38,200994,-1,-1,-1,-1,-1,-1
0,15,308,33,0,0,0,46,243422,-1,-1,-1,-1,-1,-1
0,15,293,20,0,0,1,84,448477,-1,-1,-1,-1,-1,-1
0,15,307,34,0,0,1,40,215920,-1,-1,-1,-1,-1,-1
0,16,310,28,0,0,0,6,32158,-1,-1,-1,-1,-1,-1
0,16,319,26,0,0,0,14,74344,-1,-1,-1,-1,-1,-1
0,16,315,28,0,0,0,34,179991,-1,-1,-1,-1,-1,-1
0,16,321,30,0,0,0,47,248657,-1,-1,-1,-1,-1,-1
0,16,311,25,0,0,0,51,269705,-1,-1,-1,-1,-1,-1
0,16,312,20,0,0,0,58,306577,-1,-1,-1,-1,-1,-1
0,16,317,26,0,0,1,89,474777,-1,-1,-1,-1,-1,-1
0,16,278,21,0,0,1,82,437884,-1,-1,-1,-1,-1,-1
4,16,278,-1,0,-1,-1,-1,-1,3,0,0,0,0,-1
0,16,318,23,0,0,1,78,416745,-1,-1,-1,-1,-1,-1
0,16,309,29,0,0,1,72,384945,-1,-1,-1,-1,-1,-1
0,16,320,23,0,0,1,66,353390,-1,-1,-1,-1,-1,-1
0,16,314,34,0,0,1,61,326787,-1,-1,-1,-1,-1,-1
0,16,302,27,0,0,1,60,321625,-1,-1,-1,-1,-1,-1
0,16,316,20,0,0,1,56,300632,-1,-1,-1,-1,-1,-1
0,16,313,27,0,0,1,55,295228,-1,-1,-1,-1,-1,-1
0,17,325,19,0,0,0,14,74220,-1,-1,-1,-1,-1,-1
0,17,331,28,0,0,0,19,100778,-1,-1,-1,-1,-1,-1
0,17,324,26,0,0,0,28,148287,-1,-1,-1,-1,-1,-1
0,17,330,28,0,0,0,34,179978,-1,-1,-1,-1,-1,-1
0,17,327,25,0,0,0,40,211618,-1,-1,-1,-1,-1,-1
0,17,329,34,0,0,1,81,432385,-1,-1,-1,-1,-1,-1
0,17,328,26,0,0,1,76,406121,-1,-1,-1,-1,-1,-1
0,17,326,31,0,0,1,73,390198,-1,-1,-1,-1,-1,-1
0,17,322,23,0,0,1,72,385065,-1,-1,-1,-1,-1,-1
0,17,333,32,0,0,1,67,358515,-1,-1,-1,-1,-1,-1
0,17,323,20,0,0,1,24,131663,-1,-1,-1,-1,-1,-1
0,18,334,23,0,0,0,4,21508,-1,-1,-1,-1,-1,-1
0,18,332,20,0,0,0,19,100635,-1,-1,-1,-1,-1,-1
0,18,344,28,0,0,0,22,116607,-1,-1,-1,-1,-1,-1
0,18,341,25,0,0,0,26,137686,-1,-1,-1,-1,-1,-1
0,18,339,23,0,0,0,39,206295,-1,-1,-1,-1,-1,-1
0,18,343,23,0,0,0,45,237975,-1,-1,-1,-1,-1,-1
0,18,337,26,0,0,1,99,527566,-1,-1,-1,-1,-1,-1
0,18,345,29,0,0,1,89,474741,-1,-1,-1,-1,-1,-1
0,18,336,23,0,0,1,63,337539,-1,-1,-1,-1,-1,-1
0,18,342,20,0,0,1,60,321760,-1,-1,-1,-1,-1,-1
0,18,340,29,0,0,1,51,274077,-1,-1,-1,-1,-1,-1
0,18,335,20,0,0,1,44,237264,-1,-1,-1,-1,-1,-1
0,18,338,23,0,0,1,32,173860,-1,-1,-1,-1,-1,-1
0,19,355,20,0,0,0,1,5604,-1,-1,-1,-1,-1,-1
0,19,346,25,0,0,0,12,63784,-1,-1,-1,-1,-1,-1
0,19,354,32,0,0,0,21,111417,-1,-1,-1,-1,-1,-1
0,19,352,31,0,0,0,27,143081,-1,-1,-1,-1,-1,-1
0,19,348,28,0,0,0,37,195833,-1,-1,-1,-1,-1,-1
0,19,353,25,0,0,0,40,211625,-1,-1,-1,-1,-1,-1
0,19,350,23,0,0,0,46,243268,-1,-1,-1,-1,-1,-1
0,19,351,25,0,0,1,78,416690,-1,-1,-1,-1,-1,-1
0,19,347,29,0,0,1,75,400784,-1,-1,-1,-1,-1,-1
0,19,357,25,0,0,1,49,263599,-1,-1,-1,-1,-1,-1
0,20,359,28,0,0,0,8,42724,-1,-1,-1,-1,-1,-1
0,20,358,20,0,0,0,12,63687,-1,-1,-1,-1,-1,-1
0,20,360,27,0,0,0,13,69097,-1,-1,-1,-1,-1,-1
0,20,363,18,0,0,0,14,74221,-1,-1,-1,-1,-1,-1
0,20,369,27,0,0,0,18,95479,-1,-1,-1,-1,-1,-1
0,20,364,21,0,0,0,19,100658,-1,-1,-1,-1,-1,-1
0,20,356,31,0,0,0,21,111386,-1,-1,-1,-1,-1,-1
0,20,366,20,0,0,0,60,317128,-1,-1,-1,-1,-1,-1
0,20,361,29,0,0,1,93,495826,-1,-1,-1,-1,-1,-1
0,20,365,23,0,0,1,82,437853,-1,-1,-1,-1,-1,-1
0,20,362,28,0,0,1,68,363852,-1,-1,-1,-1,-1,-1
0,20,349,21,0,0,1,63,337562,-1,-1,-1,-1,-1,-1
0,20,368,26,0,0,1,40,216058,-1,-1,-1,-1,-1,-1
0,21,377,34,0,0,0,5,26968,-1,-1,-1,-1,-1,-1
0,21,380,30,0,0,0,9,48018,-1,-1,-1,-1,-1,-1
0,21,375,30,0,0,0,17,90252,-1,-1,-1,-1,-1,-1
0,21,371,28,0,0,0,20,106070,-1,-1,-1,-1,-1,-1
0,21,381,20,0,0,0,24,127034,-1,-1,-1,-1,-1,-1
0,21,378,29,0,0,0,35,185282,-1,-1,-1,-1,-1,-1
0,21,376,23,0,0,1,99,527624,-1,-1,-1,-1,-1,-1
0,21,372,29,0,0,1,92,490555,-1,-1,-1,-1,-1,-1
0,21,384,20,0,0,1,89,474884,-1,-1,-1,-1,-1,-1
0,21,370,23,0,0,1,84,448404,-1,-1,-1,-1,-1,-1
0,21,383,28,0,0,1,83,443068,-1,-1,-1,-1,-1,-1
0,21,373,28,0,0,1,70,374409,-1,-1,-1,-1,-1,-1
0,21,374,27,0,0,1,47,252990,-1,-1,-1,-1,-1,-1
0,22,394,20,0,0,0,10,53124,-1,-1,-1,-1,-1,-1
0,22,367,22,0,0,0,19,100683,-1,-1,-1,-1,-1,-1
0,22,385,27,0,0,0,26,137745,-1,-1,-1,-1,-1,-1
0,22,393,28,0,0,0,28,148304,-1,-1,-1,-1,-1,-1
0,22,388,20,0,0,0,47,248496,-1,-1,-1,-1,-1,-1
0,22,389,27,0,0,1,91,485308,-1,-1,-1,-1,-1,-1
0,22,387,25,0,0,1,87,464220,-1,-1,-1,-1,-1,-1
0,22,391,24,0,0,1,84,448409,-1,-1,-1,-1,-1,-1
0,22,382,25,0,0,1,70,374472,-1,-1,-1,-1,-1,-1
0,22,386,24,0,0,1,68,363901,-1,-1,-1,-1,-1,-1
0,22,392,29,0,0,1,38,205438,-1,-1,-1,-1,-1,-1
0,23,396,18,0,0,0,12,63667,-1,-1,-1,-1,-1,-1
0,23,402,26,0,0,0,15,79622,-1,-1,-1,-1,-1,-1
0,23,379,22,0,0,0,19,100675,-1,-1,-1,-1,-1,-1
0,23,390,25,0,0,0,26,137697,-1,-1,-1,-1,-1,-1
0,23,401,29,0,0,0,35,185290,-1,-1,-1,-1,-1,-1
0,23,400,28,0,0,0,38,201106,-1,-1,-1,-1,-1,-1
0,23,395,22,0,0,0,60,317174,-1,-1,-1,-1,-1,-1
0,23,406,34,0,0,0,69,364871,-1,-1,-1,-1,-1,-1
0,23,405,27,0,0,0,80,422834,-1,-1,-1,-1,-1,-1
0,23,403,26,0,0,1,92,490618,-1,-1,-1,-1,-1,-1
0,23,397,28,0,0,1,72,384972,-1,-1,-1,-1,-1,-1
0,23,399,32,0,0,1,62,332103,-1,-1,-1,-1,-1,-1
0,24,412,28,0,0,0,18,95496,-1,-1,-1,-1,-1,-1
0,24,413,20,0,0,0,33,174559,-1,-1,-1,-1,-1,-1
0,24,414,30,0,0,0,35,185296,-1,-1,-1,-1,-1,-1
0,24,409,27,0,0,0,37,195805,-1,-1,-1,-1,-1,-1
0,24,415,26,0,0,0,43,227456,-1,-1,-1,-1,-1,-1
0,24,410,23,0,0,0,45,237974,-1,-1,-1,-1,-1,-1
0,24,408,23,0,0,0,50,264385,-1,-1,-1,-1,-1,-1
0,24,404,24,0,0,1,84,448387,-1,-1,-1,-1,-1,-1
0,24,398,26,0,0,1,72,385013,-1,-1,-1,-1,-1,-1
0,24,411,20,0,0,1,49,263681,-1,-1,-1,-1,-1,-1
0,25,416,25,0,0,0,1,5710,-1,-1,-1,-1,-1,-1
0,25,419,31,0,0,0,21,111403,-1,-1,-1,-1,-1,-1
0,25,426,30,0,0,0,32,169451,-1,-1,-1,-1,-1,-1
0,25,425,29,0,0,0,61,322546,-1,-1,-1,-1,-1,-1
0,25,417,30,0,0,1,96,511656,-1,-1,-1,-1,-1,-1
0,25,423,29,0,0,1,78,416631,-1,-1,-1,-1,-1,-1
0,25,424,30,0,0,1,76,406071,-1,-1,-1,-1,-1,-1
0,25,407,22,0,0,1,72,385085,-1,-1,-1,-1,-1,-1
0,25,418,24,0,0,1,44,237196,-1,-1,-1,-1,-1,-1
0,25,420,20,0,0,1,40,216149,-1,-1,-1,-1,-1,-1
0,25,422,26,0,0,1,37,200212,-1,-1,-1,-1,-1,-1
0,25,421,34,0,0,1,18,99754,-1,-1,-1,-1,-1,-1
0,26,428,20,0,0,0,10,53132,-1,-1,-1,-1,-1,-1
0,26,430,20,0,0,0,14,74252,-1,-1,-1,-1,-1,-1
0,26,437,23,0,0,0,15,79571,-1,-1,-1,-1,-1,-1
0,26,434,27,0,0,0,16,84926,-1,-1,-1,-1,-1,-1
0,26,427,30,0,0,0,34,180046,-1,-1,-1,-1,-1,-1
0,26,436,26,0,0,0,44,232743,-1,-1,-1,-1,-1,-1
0,26,439,24,0,0,0,60,317183,-1,-1,-1,-1,-1,-1
0,26,440,34,0,0,0,67,354307,-1,-1,-1,-1,-1,-1
0,26,433,20,0,0,1,95,506554,-1,-1,-1,-1,-1,-1
0,26,431,28,0,0,1,85,453611,-1,-1,-1,-1,-1,-1
0,26,435,26,0,0,1,65,348053,-1,-1,-1,-1,-1,-1
0,26,432,30,0,0,1,59,316295,-1,-1,-1,-1,-1,-1
0,26,438,28,0,0,1,50,268822,-1,-1,-1,-1,-1,-1
0,26,429,28,0,0,1,47,252970,-1,-1,-1,-1,-1,-1
0,27,449,29,0,0,0,3,16316,-1,-1,-1,-1,-1,-1
0,27,451,31,0,0,0,18,95548,-1,-1,-1,-1,-1,-1
0,27,443,32,0,0,0,42,222305,-1,-1,-1,-1,-1,-1
0,27,452,30,0,0,0,63,333138,-1,-1,-1,-1,-1,-1
0,27,447,20,0,0,1,93,495993,-1,-1,-1,-1,-1,-1
0,27,445,34,0,0,1,79,421831,-1,-1,-1,-1,-1,-1
0,27,448,26,0,0,1,58,311092,-1,-1,-1,-1,-1,-1
0,27,450,34,0,0,1,53,284560,-1,-1,-1,-1,-1,-1
0,27,442,20,0,0,1,50,268966,-1,-1,-1,-1,-1,-1
0,27,446,25,0,0,1,37,200237,-1,-1,-1,-1,-1,-1
0,28,456,32,0,0,0,0,545,-1,-1,-1,-1,-1,-1
0,28,441,17,0,0,0,10,53084,-1,-1,-1,-1,-1,-1
0,28,457,34,0,0,0,11,58665,-1,-1,-1,-1,-1,-1
0,28,454,24,0,0,0,15,79599,-1,-1,-1,-1,-1,-1
0,28,464,25,0,0,0,34,179916,-1,-1,-1,-1,-1,-1
0,28,455,23,0,0,0,35,185188,-1,-1,-1,-1,-1,-1
0,28,460,32,0,0,0,36,190615,-1,-1,-1,-1,-1,-1
0,28,458,27,0,0,0,37,195823,-1,-1,-1,-1,-1,-1
0,28,444,20,0,0,0,67,354086,-1,-1,-1,-1,-1,-1
0,28,462,20,0,0,1,95,506544,-1,-1,-1,-1,-1,-1
0,28,463,29,0,0,1,84,448310,-1,-1,-1,-1,-1,-1
0,28,466,30,0,0,1,82,437741,-1,-1,-1,-1,-1,-1
0,28,461,23,0,0,1,72,385063,-1,-1,-1,-1,-1,-1
0,28,453,34,0,0,1,61,326767,-1,-1,-1,-1,-1,-1
0,28,465,27,0,0,1,47,252997,-1,-1,-1,-1,-1,-1
0,28,459,32,0,0,1,35,189543,-1,-1,-1,-1,-1,-1
0,29,480,23,0,0,0,5,26769,-1,-1,-1,-1,-1,-1
0,29,476,15,0,0,0,10,53044,-1,-1,-1,-1,-1,-1
0,29,470,29,0,0,0,26,137767,-1,-1,-1,-1,-1,-1
0,29,479,32,0,0,0,29,153642,-1,-1,-1,-1,-1,-1
0,29,469,30,0,0,0,31,164193,-1,-1,-1,-1,-1,-1
0,29,475,30,0,0,0,32,169465,-1,-1,-1,-1,-1,-1
0,29,467,23,0,0,0,40,211595,-1,-1,-1,-1,-1,-1
0,29,472,28,0,0,0,46,243351,-1,-1,-1,-1,-1,-1
