4,32,0,42
4,33,0,46
4,34,0,37
4,35,0,62
4,36,0,40
4,37,0,73
4,38,0,57
4,39,0,16
4,40,0,94
4,41,0,42
4,42,0,28
4,43,0,74
4,44,0,94
4,45,0,83
4,46,0,58
4,47,0,13
4,48,0,50
4,49,0,98
4,50,0,21
4,51,0,18
4,52,0,84
4,53,0,46
4,54,0,95
4,55,0,96
4,56,0,84
4,57,0,26
4,58,0,27
4,59,0,40
4,60,0,92
4,61,0,5
4,62,0,42
4,63,0,83
4,64,0,46
4,65,0,9
4,66,0,97
4,67,0,31
4,68,0,50
4,69,0,61
5,1,0,16
5,2,0,55
5,3,0,68
5,4,0,60
5,5,0,98
5,6,0,54
5,7,0,88
5,8,0,55
5,9,0,39
5,10,0,94
5,11,0,7
5,12,0,58
5,13,0,90
5,14,0,3
5,15,0,89
5,16,0,80
5,17,0,69
5,18,0,18
5,19,0,94
5,20,0,41
5,21,0,61
5,22,0,96
5,23,0,89
5,24,0,49
5,25,0,24
5,26,0,57
5,27,0,14
5,28,0,38
5,29,0,33
5,30,0,23
5,31,0,4
5,32,0,69
5,33,0,55
5,34,0,81
5,35,0,27
5,36,0,57
5,37,0,28
5,38,0,78
5,39,0,84
5,40,0,5
5,41,0,60
5,42,0,46
5,43,0,31
5,44,0,65
5,45,0,65
5,46,0,80
5,47,0,20
5,48,0,21
5,49,0,19
5,50,0,37
5,51,0,21
5,52,0,37
5,53,0,35
5,54,0,36
5,55,0,31
5,56,0,46
5,57,0,8
5,58,0,32
5,59,0,64
5,60,0,36
5,61,0,55
5,62,0,3
5,63,0,42
5,64,0,95
5,65,0,30
5,66,0,82
5,67,0,40
5,68,0,79
5,69,0,25
6,1,0,75
6,2,0,16
6,3,0,38
6,4,0,44
6,5,0,30
6,6,0,82
6,7,0,85
6,8,0,7
6,9,0,73
6,10,0,92
6,11,0,12
6,12,0,7
6,13,0,68
6,14,0,34
6,15,0,5
6,16,0,30
6,17,0,29
6,18,0,56
6,19,0,5
6,20,0,47
6,21,0,25
6,22,0,16
6,23,0,96
6,24,0,80
6,25,0,83
6,26,0,29
6,27,0,59
6,28,0,30
6,29,0,49
6,30,0,35
6,31,0,80
6,32,0,9
6,33,0,61
6,34,0,78
6,35,0,86
6,36,0,0
6,37,0,98
6,38,0,18
6,39,0,1
6,40,0,4
6,41,0,59
6,42,0,55
6,43,0,65
6,44,0,89
6,45,0,71
6,46,0,31
6,47,0,65
6,48,0,80
6,49,0,83
6,50,0,34
6,51,0,87
6,52,0,49
6,53,0,39
6,54,0,12
6,55,0,40
6,56,0,1
6,57,0,22
6,58,0,98
6,59,0,75
6,60,0,27
6,61,0,54
6,62,0,54
6,63,0,38
6,64,0,18
6,65,0,22
6,66,0,1
6,67,0,55
6,68,0,92
6,69,0,58
7,1,0,84
7,2,0,12
7,3,0,5
7,4,0,28
7,5,0,93
7,6,0,97
7,7,0,16
7,8,0,9
7,9,0,47
7,10,0,41
7,11,0,34
7,12,0,87
7,13,0,6
7,14,0,42
7,15,0,14
7,16,0,84
7,17,0,79
7,18,0,78
7,19,0,89
7,20,0,35
7,21,0,20
7,22,0,55
7,23,0,32
7,24,0,62
7,25,0,41
7,26,0,0
7,27,0,34
7,28,0,9
7,29,0,50
7,30,0,15
7,31,0,44
7,32,0,64
7,33,0,33
7,34,0,62
7,35,0,85
7,36,0,59
7,37,0,59
7,38,0,0
7,39,0,59
7,40,0,11
7,41,0,12
7,42,0,67
7,43,0,50
7,44,0,63
7,45,0,47
7,46,0,37
7,47,0,85
7,48,0,38
7,49,0,5
7,50,0,98
7,51,0,20
7,52,0,47
7,53,0,95
7,54,0,37
7,55,0,91
7,56,0,70
7,57,0,53
7,58,0,46
7,59,0,45
7,60,0,67
7,61,0,58
7,62,0,3
7,63,0,48
7,64,0,33
7,65,0,60
7,66,0,83
7,67,0,32
7,68,0,37
7,69,0,35
8,1,0,19
8,2,0,67
8,3,0,74
8,4,0,21
8,5,0,24
8,6,0,13
8,7,0,66
8,8,0,56
8,9,0,40
8,10,0,47
8,11,0,18
8,12,0,40
8,13,0,73
8,14,0,19
8,15,0,55
8,16,0,79
8,17,0,35
8,18,0,0
8,19,0,58
8,20,0,96
8,21,0,90
8,22,0,25
8,23,0,86
8,24,0,70
8,25,0,63
8,26,0,24
8,27,0,84
8,28,0,81
8,29,0,76
8,30,0,55
8,31,0,76
8,32,0,11
8,33,0,79
8,34,0,41
8,35,0,87
8,36,0,29
8,37,0,81
8,38,0,83
8,39,0,87
8,40,0,70
8,41,0,8
8,42,0,21
8,43,0,87
8,44,0,33
8,45,0,2
8,46,0,41
8,47,0,29
8,48,0,27
8,49,0,18
8,50,0,41
8,51,0,81
8,52,0,85
8,53,0,87
8,54,0,33
8,55,0,73
8,56,0,24
8,57,0,0
8,58,0,80
8,59,0,9
8,60,0,15
8,61,0,2
8,62,0,27
8,63,0,77
8,64,0,94
8,65,0,21
8,66,0,38
8,67,0,75
8,68,0,82
8,69,0,92
9,1,0,59
9,2,0,1
9,3,0,1
9,4,0,12
9,5,0,5
9,6,0,86
9,7,0,77
9,8,0,66
9,9,0,67
9,10,0,26
9,11,0,56
9,12,0,11
9,13,0,52
9,14,0,79
9,15,0,30
9,16,0,83
9,17,0,54
9,18,0,54
9,19,0,46
9,20,0,61
9,21,0,22
9,22,0,59
9,23,0,2
9,24,0,10
9,25,0,45
9,26,0,15
9,27,0,44
9,28,0,61
9,29,0,1
9,30,0,73
9,31,0,56
9,32,0,87
9,33,0,73
9,34,0,17
9,35,0,0
9,36,0,83
9,37,0,33
9,38,0,82
9,39,0,98
9,40,0,20
9,41,0,31
9,42,0,36
9,43,0,53
9,44,0,22
9,45,0,18
9,46,0,6
9,47,0,43
9,48,0,79
9,49,0,50
9,50,0,1
9,51,0,86
9,52,0,51
9,53,0,60
9,54,0,62
9,55,0,51
9,56,0,87
9,57,0,14
9,58,0,37
9,59,0,24
9,60,0,87
9,61,0,6
9,62,0,23
9,63,0,38
9,64,0,13
9,65,0,11
9,66,0,79
9,67,0,48
9,68,0,79
9,69,0,61
10,1,0,50
10,2,0,54
10,3,0,2
10,4,0,64
10,5,0,51
10,6,0,82
10,7,0,94
10,8,0,79
10,9,0,95
10,10,0,82
10,11,0,28
10,12,0,40
10,13,0,80
10,14,0,60
10,15,0,59
10,16,0,67
10,17,0,65
10,18,0,1
10,19,0,31
10,20,0,65
10,21,0,5
10,22,0,88
10,23,0,68
10,24,0,46
10,25,0,93
10,26,0,17
10,27,0,79
10,28,0,51
10,29,0,74
10,30,0,69
10,31,0,85
10,32,0,71
10,33,0,75
10,34,0,62
10,35,0,66
10,36,0,79
10,37,0,61
10,38,0,39
10,39,0,84
10,40,0,80
10,41,0,43
10,42,0,3
10,43,0,45
10,44,0,6
10,45,0,30
10,46,0,31
10,47,0,18
10,48,0,45
10,49,0,0
10,50,0,15
10,51,0,47
10,52,0,88
10,53,0,40
10,54,0,88
10,55,0,96
10,56,0,32
10,57,0,34
10,58,0,14
10,59,0,46
10,60,0,38
10,61,0,66
10,62,0,67
10,63,0,30
10,64,0,8
10,65,0,81
10,66,0,59
10,67,0,52
10,68,0,61
10,69,0,69
11,1,0,15
11,2,0,63
11,3,0,30
11,4,0,16
11,5,0,51
11,6,0,57
11,7,0,28
11,8,0,59
11,9,0,11
11,10,0,91
11,11,0,22
11,12,0,72
11,13,0,95
11,14,0,75
11,15,0,96
11,16,0,15
11,17,0,5
11,18,0,53
11,19,0,20
11,20,0,40
11,21,0,26
11,22,0,25
11,23,0,75
11,24,0,63
11,25,0,89
11,26,0,37
11,27,0,39
11,28,0,87
11,29,0,77
11,30,0,63
11,31,0,95
11,32,0,42
11,33,0,93
11,34,0,43
11,35,0,94
11,36,0,90
11,37,0,67
11,38,0,70
11,39,0,34
11,40,0,74
11,41,0,83
11,42,0,77
11,43,0,74
11,44,0,81
11,45,0,30
11,46,0,38
11,47,0,11
11,48,0,55
11,49,0,8
11,50,0,93
11,51,0,62
11,52,0,56
11,53,0,98
11,54,0,11
11,55,0,39
11,56,0,8
11,57,0,21
11,58,0,89
11,59,0,37
11,60,0,82
11,61,0,48
11,62,0,82
11,63,0,19
11,64,0,71
11,65,0,73
11,66,0,27
11,67,0,9
11,68,0,7
11,69,0,29
12,1,0,57
12,2,0,88
12,3,0,28
12,4,0,58
12,5,0,45
12,6,0,74
12,7,0,57
12,8,0,53
12,9,0,14
12,10,0,76
12,11,0,70
12,12,0,33
12,13,0,67
12,14,0,89
12,15,0,92
12,16,0,27
12,17,0,36
12,18,0,28
12,19,0,83
12,20,0,89
12,21,0,30
12,22,0,88
12,23,0,30
12,24,0,34
12,25,0,9
12,26,0,92
12,27,0,75
12,28,0,11
12,29,0,92
12,30,0,21
12,31,0,58
12,32,0,6
12,33,0,80
12,34,0,89
12,35,0,96
12,36,0,45
12,37,0,91
12,38,0,59
12,39,0,30
12,40,0,43
12,41,0,35
12,42,0,94
12,43,0,16
12,44,0,97
12,45,0,53
12,46,0,9
12,47,0,78
12,48,0,78
12,49,0,51
12,50,0,27
12,51,0,57
12,52,0,13
12,53,0,81
12,54,0,33
12,55,0,98
12,56,0,81
12,57,0,17
12,58,0,3
12,59,0,15
12,60,0,88
12,61,0,89
12,62,0,58
12,63,0,2
12,64,0,46
12,65,0,29
12,66,0,7
12,67,0,78
12,68,0,57
12,69,0,26
13,1,0,30
13,2,0,20
13,3,0,34
13,4,0,15
13,5,0,92
13,6,0,67
13,7,0,27
13,8,0,26
13,9,0,35
13,10,0,29
13,11,0,39
13,12,0,31
13,13,0,2
13,14,0,43
13,15,0,56
13,16,0,90
13,17,0,13
13,18,0,14
13,19,0,0
13,20,0,43
13,21,0,83
13,22,0,35
13,23,0,13
13,24,0,64
13,25,0,11
13,26,0,87
13,27,0,92
13,28,0,94
13,29,0,34
13,30,0,21
13,31,0,36
13,32,0,74
13,33,0,70
13,34,0,52
13,35,0,62
13,36,0,93
13,37,0,1
13,38,0,33
13,39,0,13
13,40,0,45
13,41,0,43
13,42,0,46
13,43,0,86
13,44,0,2
13,45,0,20
13,46,0,84
13,47,0,25
13,48,0,98
13,49,0,66
13,50,0,36
13,51,0,67
13,52,0,1
13,53,0,68
13,54,0,40
13,55,0,33
13,56,0,18
13,57,0,55
13,58,0,25
13,59,0,10
13,60,0,56
13,61,0,70
13,62,0,73
13,63,0,4
13,64,0,20
13,65,0,98
13,66,0,98
13,67,0,31
13,68,0,14
13,69,0,74
14,1,0,86
14,2,0,97
14,3,0,71
14,4,0,45
14,5,0,42
14,6,0,90
14,7,0,1
14,8,0,90
14,9,0,75
14,10,0,76
14,11,0,41
14,12,0,31
14,13,0,67
14,14,0,59
14,15,0,12
14,16,0,67
14,17,0,82
14,18,0,86
14,19,0,78
14,20,0,90
14,21,0,62
14,22,0,52
14,23,0,1
14,24,0,29
14,25,0,56
14,26,0,37
14,27,0,54
14,28,0,32
14,29,0,47
14,30,0,0
14,31,0,19
14,32,0,25
14,33,0,16
14,34,0,81
14,35,0,2
14,36,0,91
14,37,0,81
14,38,0,35
14,39,0,53
14,40,0,36
14,41,0,92
14,42,0,59
14,43,0,65
14,44,0,81
14,45,0,76
14,46,0,2
14,47,0,70
14,48,0,58
14,49,0,85
14,50,0,68
14,51,0,7
14,52,0,3
14,53,0,2
14,54,0,44
14,55,0,68
14,56,0,64
14,57,0,66
14,58,0,72
14,59,0,63
14,60,0,89
14,61,0,87
14,62,0,8
14,63,0,76
14,64,0,83
14,65,0,14
14,66,0,53
14,67,0,40
14,68,0,3
14,69,0,58
15,1,0,64
15,2,0,77
15,3,0,81
15,4,0,59
15,5,0,76
15,6,0,73
15,7,0,85
15,8,0,53
15,9,0,54
15,10,0,31
15,11,0,23
15,12,0,86
15,13,0,28
15,14,0,20
15,15,0,57
15,16,0,29
15,17,0,94
15,18,0,15
15,19,0,29
15,20,0,3
15,21,0,29
15,22,0,39
15,23,0,11
15,24,0,31
15,25,0,9
15,26,0,28
15,27,0,88
15,28,0,79
15,29,0,51
15,30,0,82
15,31,0,19
15,32,0,91
15,33,0,59
15,34,0,18
15,35,0,78
15,36,0,36
15,37,0,76
15,38,0,2
15,39,0,88
15,40,0,90
15,41,0,10
15,42,0,17
15,43,0,86
15,44,0,6
15,45,0,84
15,46,0,45
15,47,0,14
15,48,0,75
15,49,0,32
15,50,0,10
15,51,0,55
15,52,0,14
15,53,0,60
15,54,0,7
15,55,0,1
15,56,0,50
15,57,0,43
15,58,0,64
15,59,0,0
15,60,0,51
15,61,0,40
15,62,0,31
15,63,0,78
15,64,0,49
15,65,0,35
15,66,0,96
15,67,0,45
15,68,0,28
15,69,0,63
16,1,0,7
16,2,0,27
16,3,0,83
16,4,0,27
16,5,0,58
16,6,0,98
16,7,0,39
16,8,0,79
16,9,0,97
16,10,0,67
16,11,0,7
16,12,0,62
16,13,0,49
16,14,0,64
16,15,0,75
16,16,0,32
16,17,0,87
16,18,0,5
16,19,0,44
16,20,0,27
16,21,0,20
16,22,0,31
16,23,0,66
16,24,0,26
16,25,0,38
16,26,0,22
16,27,0,92
16,28,0,62
16,29,0,96
16,30,0,32
16,31,0,32
16,32,0,39
16,33,0,93
16,34,0,54
16,35,0,59
16,36,0,83
16,37,0,52
16,38,0,32
16,39,0,81
16,40,0,39
16,41,0,80
16,42,0,11
16,43,0,25
16,44,0,56
16,45,0,3
16,46,0,89
16,47,0,89
16,48,0,23
16,49,0,79
16,50,0,6
16,51,0,34
16,52,0,70
16,53,0,1
16,54,0,19
16,55,0,36
16,56,0,83
16,57,0,65
16,58,0,19
16,59,0,51
16,60,0,15
16,61,0,64
16,62,0,24
16,63,0,89
16,64,0,64
16,65,0,56
16,66,0,8
16,67,0,33
16,68,0,57
16,69,0,51
17,1,0,5
17,2,0,67
17,3,0,73
17,4,0,14
17,5,0,27
17,6,0,9
17,7,0,62
17,8,0,78
17,9,0,41
17,10,0,13
17,11,0,48
17,12,0,67
17,13,0,40
17,14,0,72
17,15,0,17
17,16,0,34
17,17,0,1
17,18,0,60
17,19,0,13
17,20,0,77
17,21,0,22
17,22,0,19
17,23,0,47
17,24,0,42
17,25,0,48
17,26,0,80
17,27,0,51
17,28,0,54
17,29,0,89
17,30,0,83
17,31,0,27
17,32,0,73
17,33,0,32
17,34,0,41
17,35,0,96
17,36,0,85
17,37,0,6
17,38,0,74
17,39,0,38
17,40,0,16
17,41,0,78
17,42,0,4
17,43,0,18
17,44,0,56
17,45,0,49
17,46,0,90
17,47,0,16
17,48,0,38
17,49,0,37
17,50,0,52
17,51,0,26
17,52,0,56
17,53,0,41
17,54,0,76
17,55,0,87
17,56,0,21
17,57,0,26
17,58,0,38
17,59,0,71
17,60,0,2
17,61,0,74
17,62,0,59
17,63,0,6
17,64,0,38
17,65,0,98
17,66,0,53
17,67,0,71
17,68,0,27
17,69,0,83
18,1,0,56
18,2,0,15
18,3,0,4
18,4,0,25
18,5,0,0
18,6,0,3
18,7,0,27
18,8,0,52
18,9,0,60
18,10,0,7
18,11,0,24
18,12,0,42
18,13,0,3
18,14,0,53
18,15,0,37
18,16,0,53
18,17,0,41
18,18,0,64
18,19,0,25
18,20,0,38
18,21,0,78
18,22,0,98
18,23,0,92
18,24,0,45
18,25,0,4
18,26,0,93
18,27,0,30
18,28,0,64
18,29,0,74
18,30,0,76
18,31,0,21
18,32,0,4
18,33,0,18
18,34,0,80
18,35,0,25
18,36,0,91
18,37,0,16
18,38,0,46
18,39,0,24
18,40,0,37
18,41,0,87
18,42,0,42
18,43,0,21
18,44,0,47
18,45,0,52
18,46,0,72
18,47,0,75
18,48,0,20
18,49,0,33
18,50,0,53
18,51,0,11
18,52,0,16
18,53,0,74
18,54,0,74
18,55,0,47
18,56,0,53
18,57,0,14
18,58,0,54
18,59,0,82
18,60,0,82
18,61,0,46
18,62,0,5
18,63,0,21
18,64,0,14
18,65,0,89
18,66,0,90
18,67,0,19
18,68,0,36
18,69,0,75
19,1,0,81
19,2,0,58
19,3,0,86
19,4,0,27
19,5,0,28
19,6,0,19
19,7,0,89
19,8,0,6
19,9,0,72
19,10,0,37
19,11,0,52
19,12,0,81
19,13,0,50
19,14,0,2
19,15,0,64
19,16,0,34
19,17,0,90
19,18,0,77
19,19,0,98
19,20,0,14
19,21,0,26
19,22,0,90
19,23,0,50
19,24,0,46
19,25,0,82
19,26,0,7
19,27,0,79
19,28,0,26
19,29,0,5
19,30,0,82
19,31,0,45
19,32,0,53
19,33,0,90
19,34,0,44
19,35,0,23
19,36,0,25
19,37,0,88
19,38,0,52
19,39,0,23
19,40,0,64
19,41,0,27
19,42,0,14
19,43,0,78
19,44,0,38
19,45,0,69
19,46,0,42
19,47,0,2
19,48,0,19
19,49,0,10
19,50,0,91
19,51,0,44
19,52,0,61
19,53,0,44
19,54,0,46
19,55,0,87
19,56,0,82
19,57,0,15
19,58,0,64
19,59,0,21
19,60,0,91
19,61,0,49
19,62,0,77
19,63,0,36
19,64,0,56
19,65,0,74
19,66,0,60
19,67,0,81
19,68,0,82
19,69,0,61
20,1,0,88
20,2,0,57
20,3,0,73
20,4,0,14
20,5,0,58
20,6,0,53
20,7,0,31
20,8,0,66
20,9,0,78
20,10,0,30
20,11,0,81
20,12,0,98
20,13,0,4
20,14,0,46
20,15,0,75
20,16,0,1
20,17,0,3
20,18,0,32
20,19,0,14
20,20,0,53
20,21,0,81
20,22,0,80
20,23,0,69
20,24,0,97
20,25,0,83
20,26,0,93
20,27,0,22
20,28,0,57
20,29,0,24
20,30,0,5
20,31,0,50
20,32,0,11
20,33,0,60
20,34,0,17
20,35,0,16
20,36,0,35
20,37,0,53
20,38,0,81
20,39,0,33
20,40,0,88
20,41,0,60
20,42,0,28
20,43,0,27
20,44,0,95
20,45,0,91
20,46,0,13
20,47,0,91
20,48,0,20
20,49,0,58
20,50,0,68
20,51,0,94
20,52,0,95
20,53,0,83
20,54,0,16
20,55,0,97
20,56,0,85
20,57,0,56
20,58,0,22
20,59,0,45
20,60,0,15
20,61,0,9
20,62,0,63
20,63,0,41
20,64,0,73
20,65,0,9
20,66,0,30
20,67,0,11
20,68,0,84
20,69,0,98
21,1,0,73
21,2,0,62
21,3,0,43
21,4,0,75
21,5,0,69
21,6,0,1
21,7,0,98
21,8,0,57
21,9,0,92
21,10,0,37
21,11,0,65
21,12,0,67
21,13,0,74
21,14,0,43
21,15,0,98
21,16,0,74
21,17,0,11
21,18,0,27
21,19,0,45
21,20,0,28
21,21,0,24
21,22,0,28
21,23,0,19
21,24,0,74
21,25,0,8
21,26,0,75
21,27,0,21
21,28,0,63
21,29,0,42
21,30,0,47
21,31,0,23
21,32,0,27
21,33,0,23
21,34,0,2
21,35,0,2
21,36,0,4
21,37,0,66
21,38,0,5
21,39,0,76
21,40,0,29
21,41,0,77
21,42,0,39
21,43,0,67
21,44,0,79
21,45,0,95
21,46,0,34
21,47,0,31
21,48,0,24
21,49,0,16
21,50,0,11
21,51,0,64
21,52,0,21
21,53,0,14
21,54,0,53
21,55,0,21
21,56,0,23
21,57,0,34
21,58,0,42
21,59,0,56
21,60,0,32
21,61,0,52
21,62,0,42
21,63,0,91
21,64,0,44
21,65,0,8
21,66,0,47
21,67,0,17
21,68,0,95
21,69,0,39
22,1,0,31
22,2,0,11
22,3,0,80
22,4,0,43
22,5,0,48
22,6,0,79
22,7,0,97
22,8,0,47
22,9,0,22
22,10,0,38
22,11,0,63
22,12,0,20
22,13,0,8
22,14,0,76
22,15,0,90
22,16,0,40
22,17,0,88
22,18,0,49
22,19,0,83
22,20,0,84
22,21,0,93
22,22,0,29
22,23,0,35
22,24,0,73
22,25,0,21
22,26,0,40
22,27,0,89
22,28,0,19
22,29,0,82
22,30,0,76
22,31,0,79
22,32,0,8
22,33,0,27
22,34,0,58
22,35,0,75
22,36,0,3
22,37,0,94
22,38,0,56
22,39,0,66
22,40,0,39
22,41,0,81
22,42,0,38
22,43,0,16
22,44,0,32
22,45,0,23
22,46,0,65
22,47,0,93
22,48,0,48
22,49,0,9
22,50,0,36
22,51,0,23
22,52,0,65
22,53,0,59
22,54,0,74
22,55,0,46
22,56,0,21
22,57,0,28
22,58,0,86
22,59,0,32
22,60,0,14
22,61,0,71
22,62,0,72
22,63,0,88
22,64,0,10
22,65,0,82
22,66,0,41
22,67,0,41
22,68,0,93
22,69,0,70
23,1,0,57
23,2,0,85
23,3,0,23
23,4,0,79
23,5,0,45
23,6,0,47
23,7,0,1
23,8,0,63
23,9,0,5
23,10,0,81
23,11,0,57
23,12,0,50
23,13,0,68
23,14,0,75
23,15,0,97
23,16,0,90
23,17,0,84
23,18,0,71
23,19,0,28
23,20,0,49
23,21,0,97
23,22,0,78
23,23,0,95
23,24,0,86
23,25,0,2
23,26,0,21
23,27,0,48
23,28,0,47
23,29,0,56
23,30,0,58
23,31,0,86
23,32,0,26
23,33,0,79
23,34,0,40
23,35,0,67
23,36,0,65
23,37,0,9
23,38,0,43
23,39,0,56
23,40,0,25
23,41,0,19
23,42,0,18
23,43,0,67
23,44,0,80
23,45,0,68
23,46,0,4
23,47,0,85
23,48,0,21
23,49,0,97
23,50,0,44
23,51,0,75
23,52,0,79
23,53,0,2
23,54,0,18
23,55,0,12
23,56,0,51
23,57,0,85
23,58,0,15
23,59,0,54
23,60,0,61
23,61,0,20
23,62,0,90
23,63,0,19
23,64,0,3
23,65,0,7
23,66,0,70
23,67,0,60
23,68,0,96
23,69,0,88
24,1,0,10
24,2,0,73
24,3,0,3
24,4,0,67
24,5,0,18
24,6,0,90
24,7,0,4
24,8,0,85
24,9,0,81
24,10,0,14
24,11,0,62
24,12,0,15
24,13,0,54
24,14,0,62
24,15,0,96
24,16,0,14
24,17,0,82
24,18,0,85
24,19,0,14
24,20,0,22
24,21,0,57
24,22,0,84
24,23,0,22
24,24,0,29
24,25,0,25
24,26,0,55
24,27,0,87
24,28,0,94
24,29,0,49
24,30,0,31
24,31,0,76
24,32,0,47
24,33,0,3
24,34,0,61
24,35,0,25
24,36,0,54
24,37,0,22
24,38,0,9
24,39,0,84
24,40,0,32
24,41,0,0
24,42,0,71
24,43,0,22
24,44,0,46
24,45,0,89
24,46,0,86
24,47,0,74
24,48,0,96
24,49,0,40
24,50,0,66
24,51,0,47
24,52,0,57
24,53,0,14
24,54,0,39
24,55,0,73
24,56,0,47
24,57,0,40
24,58,0,69
24,59,0,88
24,60,0,69
24,61,0,2
24,62,0,2
24,63,0,27
24,64,0,69
24,65,0,81
24,66,0,80
24,67,0,12
24,68,0,66
24,69,0,83
25,1,0,50
25,2,0,98
25,3,0,32
25,4,0,2
25,5,0,94
25,6,0,35
25,7,0,69
25,8,0,18
25,9,0,61
25,10,0,7
25,11,0,45
25,12,0,7
25,13,0,10
25,14,0,66
25,15,0,84
25,16,0,81
25,17,0,4
25,18,0,17
25,19,0,23
25,20,0,10
25,21,0,53
25,22,0,40
25,23,0,63
25,24,0,36
25,25,0,58
25,26,0,83
25,27,0,10
25,28,0,78
25,29,0,81
25,30,0,62
25,31,0,32
25,32,0,88
25,33,0,98
25,34,0,8
25,35,0,91
25,36,0,44
25,37,0,41
25,38,0,42
25,39,0,31
25,40,0,80
25,41,0,50
25,42,0,71
25,43,0,92
25,44,0,86
25,45,0,80
25,46,0,81
25,47,0,63
25,48,0,70
25,49,0,17
25,50,0,50
25,51,0,26
25,52,0,16
25,53,0,53
25,54,0,34
25,55,0,63
25,56,0,8
25,57,0,57
25,58,0,10
25,59,0,62
25,60,0,10
25,61,0,73
25,62,0,63
25,63,0,8
25,64,0,98
25,65,0,24
25,66,0,60
25,67,0,9
25,68,0,74
25,69,0,86
26,1,0,73
26,2,0,55
26,3,0,17
26,4,0,29
26,5,0,10
26,6,0,39
26,7,0,37
26,8,0,76
26,9,0,65
26,10,0,75
26,11,0,9
26,12,0,69
26,13,0,29
26,14,0,12
26,15,0,1
26,16,0,28
26,17,0,66
26,18,0,93
26,19,0,4
26,20,0,42
26,21,0,48
26,22,0,52
26,23,0,98
26,24,0,9
26,25,0,24
